season,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,award_share,mov,mov_adj,win_loss_pct
1984,John Lucas,PG,30,SAS,63,39,28.7,4.4,9.4,.462,0.3,1.1,.275,4.1,8.3,.487,.478,1.9,2.5,.764,0.4,2.5,2.9,10.7,1.5,0.1,2.3,2.0,10.9,1807,18.1,.519,.116,.264,1.4,9.1,5.3,45.1,2.3,0.1,18.1,17.4,3.4,0.9,4.3,.114,3.2,-0.7,2.5,2.0,0,-0.27,-0.50,.451
1984,Maurice Lucas,PF,31,PHO,75,69,30.8,6.0,12.1,.497,0.0,0.1,.000,6.0,12.0,.499,.497,3.9,5.1,.765,2.8,6.9,9.7,2.7,0.7,0.5,2.4,3.1,15.9,2309,18.1,.555,.006,.422,10.5,26.3,18.4,12.0,1.1,1.0,14.1,22.3,3.6,2.8,6.4,.134,1.1,-0.5,0.6,1.5,0,0.89,0.65,.500
1984,Rudy Macklin,SF,25,NYK,8,0,8.1,1.5,3.8,.400,0.0,0.0,,1.5,3.8,.400,.400,1.4,1.6,.846,0.6,0.8,1.4,0.4,0.1,0.0,0.8,2.1,4.4,65,9.0,.490,.000,.433,9.4,11.2,10.3,6.9,0.7,0.0,14.4,26.7,0.0,0.1,0.1,.053,-4.5,-0.6,-5.1,-0.1,0,3.84,3.79,.573
1984,Kyle Macy,PG,26,PHO,82,45,29.3,4.4,8.7,.501,0.3,0.9,.329,4.1,7.8,.519,.517,1.2,1.4,.833,0.6,1.7,2.3,4.3,1.5,0.1,1.4,2.2,10.1,2402,13.2,.545,.098,.160,2.4,6.7,4.5,18.8,2.4,0.1,13.2,15.0,2.9,2.0,5.0,.099,-0.5,0.6,0.1,1.3,0,0.89,0.65,.500
1984,Rick Mahorn,PF,25,WSB,82,82,32.9,3.7,7.4,.507,0.0,0.0,,3.7,7.4,.507,.507,1.5,2.3,.651,2.1,6.9,9.0,1.6,0.8,1.5,1.7,4.4,9.0,2701,11.3,.536,.000,.317,7.3,24.5,15.9,6.7,1.1,2.6,17.1,13.1,0.7,4.1,4.8,.085,-2.5,1.4,-1.1,0.6,0,-2.89,-2.36,.427
1984,Jeff Malone,SG,22,WSB,81,2,24.4,5.0,11.3,.444,0.3,0.9,.324,4.7,10.4,.455,.458,1.8,2.1,.826,0.7,1.2,1.9,1.9,0.3,0.2,1.4,2.0,12.1,1976,11.3,.494,.081,.187,3.4,5.8,4.6,12.1,0.6,0.4,10.0,23.8,0.2,1.1,1.3,.032,-1.5,-2.0,-3.5,-0.8,0,-2.89,-2.36,.427
1984,Moses Malone,C,28,PHI,71,71,36.8,7.5,15.5,.483,0.0,0.1,.000,7.5,15.5,.485,.483,7.7,10.2,.750,5.0,8.4,13.4,1.4,1.0,1.5,3.5,2.6,22.7,2613,21.8,.566,.004,.660,15.7,25.3,20.6,5.7,1.3,2.4,15.0,26.4,5.0,4.6,9.5,.175,2.0,-1.2,0.8,1.8,0.046,2.20,2.39,.634
1984,Pace Mannion,SF,23,GSW,57,0,8.2,0.9,2.2,.397,0.1,0.2,.231,0.8,2.0,.416,.409,0.3,0.4,.783,0.4,0.6,1.0,0.8,0.4,0.0,0.4,1.1,2.1,469,8.5,.444,.103,.183,5.0,9.0,6.8,12.8,2.5,0.2,14.5,13.2,0.0,0.4,0.4,.040,-3.4,0.9,-2.6,-0.1,0,-3.40,-3.35,.451
1984,Wes Matthews,PG,24,TOT,20,5,19.4,3.1,6.6,.466,0.1,0.4,.125,3.0,6.2,.488,.469,1.4,1.8,.750,0.4,1.0,1.4,4.2,0.8,0.2,2.0,2.3,7.5,388,12.3,.511,.061,.275,2.1,5.7,4.0,31.4,2.0,0.5,21.4,20.1,0.0,0.4,0.4,.052,-2.1,-0.6,-2.7,0.0,0,0,0,0.5
1984,Cedric Maxwell,SF,28,BOS,80,78,31.3,4.0,7.5,.532,0.0,0.1,.167,4.0,7.4,.536,.533,4.0,5.3,.753,2.5,3.3,5.8,2.6,0.8,0.3,2.5,2.8,11.9,2502,13.5,.610,.010,.713,9.5,11.4,10.5,10.5,1.2,0.5,20.6,16.2,3.6,2.9,6.4,.124,0.6,-0.2,0.4,1.5,0,6.56,6.42,.756
1984,Bob McAdoo,C,32,LAL,70,0,20.8,5.0,10.7,.471,0.0,0.1,.000,5.0,10.6,.474,.471,3.0,3.8,.803,1.2,3.0,4.1,1.1,0.6,0.7,1.8,2.6,13.1,1456,15.9,.530,.007,.353,6.9,15.0,11.2,6.9,1.3,1.8,12.8,27.4,1.1,1.6,2.7,.089,-1.7,-1.2,-2.8,-0.3,0,3.76,3.32,.659
1984,Rodney McCray,SF,22,HOU,79,36,26.3,4.2,8.5,.499,0.0,0.1,.250,4.2,8.5,.500,.499,2.3,3.2,.731,2.2,3.5,5.7,2.2,0.7,0.7,1.5,2.6,10.8,2081,14.4,.546,.006,.371,9.0,14.3,11.6,10.8,1.2,1.4,13.3,17.1,2.7,1.9,4.6,.106,0.4,0.0,0.4,1.3,0,-3.09,-3.12,.354
1984,Scooter McCray,PF,23,SEA,47,6,11.1,1.0,2.6,.388,0.0,0.0,,1.0,2.6,.388,.388,0.7,1.1,.700,1.0,1.5,2.4,0.9,0.2,0.4,0.7,1.6,2.7,520,8.7,.451,.000,.413,9.9,15.2,12.6,10.8,1.0,2.0,19.2,14.1,-0.2,0.5,0.3,.032,-3.5,0.4,-3.1,-0.1,0,-0.17,-0.34,.512
1984,Hank McDowell,PF,24,SDC,57,0,10.7,1.5,3.5,.431,0.0,0.1,.000,1.5,3.4,.438,.431,0.7,1.0,.679,1.1,1.6,2.7,0.6,0.2,0.0,0.9,1.4,3.6,611,9.6,.469,.015,.284,11.7,17.0,14.4,7.7,1.1,0.2,18.1,17.6,-0.1,0.3,0.1,.009,-2.7,-1.7,-4.4,-0.4,0,-3.26,-3.21,.366
1984,Mike McGee,SF,24,LAL,77,45,18.5,4.5,7.6,.594,0.0,0.2,.167,4.5,7.4,.603,.596,0.8,1.5,.540,1.5,1.0,2.5,1.1,0.6,0.1,1.4,2.3,9.8,1425,14.7,.597,.021,.193,10.0,5.6,7.7,7.8,1.6,0.2,14.9,21.0,1.8,1.0,2.8,.095,0.0,-1.4,-1.4,0.2,0,3.76,3.32,.659
1984,Kevin McHale,PF,26,BOS,82,10,31.4,7.2,12.9,.556,0.0,0.0,.333,7.1,12.8,.557,.557,4.1,5.4,.765,2.5,4.9,7.4,1.3,0.3,1.5,1.8,3.0,18.4,2577,20.0,.605,.003,.416,9.5,17.1,13.4,6.0,0.4,2.7,10.7,22.3,7.0,3.5,10.5,.196,2.5,-0.2,2.3,2.8,0,6.56,6.42,.756
1984,Kevin McKenna,SG,25,IND,61,13,15.1,2.5,6.1,.410,0.0,0.3,.176,2.4,5.8,.421,.414,1.3,1.6,.816,0.5,1.1,1.6,1.9,0.8,0.1,1.0,2.2,6.3,923,10.8,.467,.046,.264,3.6,7.8,5.7,17.5,2.3,0.3,13.0,21.3,-0.3,1.0,0.6,.031,-3.4,-0.1,-3.5,-0.4,0,-4.82,-4.25,.317
1984,Billy McKinney,PG,28,SDC,80,0,10.5,1.7,3.8,.446,0.0,0.0,.000,1.7,3.8,.449,.446,0.5,0.6,.848,0.1,0.6,0.7,2.0,0.3,0.0,0.6,1.1,3.9,843,11.7,.478,.007,.151,0.9,6.3,3.6,25.1,1.5,0.0,12.9,17.6,0.7,0.1,0.9,.049,-1.5,-1.3,-2.8,-0.2,0,-3.26,-3.21,.366
1984,Tom McMillen,C,31,WSB,62,5,20.9,3.6,7.2,.497,0.0,0.1,.167,3.6,7.1,.501,.498,2.0,2.5,.814,1.0,2.2,3.2,1.2,0.2,0.3,1.1,2.6,9.2,1294,12.3,.555,.013,.349,5.8,12.1,9.0,8.4,0.5,0.8,12.0,19.3,1.4,1.0,2.4,.090,-1.4,-0.8,-2.2,-0.1,0,-2.89,-2.36,.427
1984,Mark McNamara,C,24,SAS,70,3,14.8,2.2,3.6,.621,0.0,0.0,,2.2,3.6,.621,.621,1.1,2.2,.471,2.0,2.6,4.5,0.4,0.2,0.2,1.3,2.0,5.5,1037,11.9,.602,.000,.621,14.3,18.2,16.3,3.6,0.6,0.6,21.7,15.4,0.7,0.5,1.2,.057,-1.5,-2.2,-3.6,-0.4,0,-0.27,-0.50,.451
1984,Joe Meriweather,C,30,KCK,73,31,20.6,2.6,5.0,.532,0.0,0.0,,2.6,5.0,.532,.532,1.3,1.7,.764,1.5,3.3,4.8,0.7,0.5,0.8,1.1,3.4,6.6,1501,10.9,.575,.000,.339,8.3,18.7,13.4,4.5,1.1,2.3,16.6,13.4,1.2,1.7,2.9,.092,-2.7,0.5,-2.3,-0.1,0,-1.48,-1.62,.463
1984,Larry Micheaux,PF,23,KCK,39,0,8.5,1.3,2.3,.544,0.0,0.0,,1.3,2.3,.544,.544,0.5,1.0,.538,1.0,1.9,2.9,0.5,0.5,0.3,0.5,1.2,3.1,332,16.1,.555,.000,.433,13.5,25.6,19.4,7.7,3.0,1.9,16.4,15.5,0.3,0.6,0.9,.130,-0.6,1.3,0.7,0.3,0,-1.48,-1.62,.463
1984,Bob Miller,PF,27,SAS,2,0,4.0,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,0.0,0.0,,1.0,1.5,2.5,0.5,0.0,0.5,0.0,2.5,2.0,8,25.0,.667,.000,.000,27.1,39.2,33.3,17.2,0.0,6.5,0.0,14.5,0.0,0.0,0.1,.360,-4.3,0.3,-4.0,0.0,0,-0.27,-0.50,.451
1984,Mike Mitchell,SF,28,SAS,79,79,36.1,9.9,20.2,.488,0.1,0.2,.429,9.8,20.0,.488,.490,3.5,4.5,.779,2.4,4.8,7.2,1.2,0.8,0.9,1.8,3.2,23.3,2853,17.1,.525,.009,.221,7.1,14.0,10.6,4.6,1.0,1.3,7.4,25.7,4.1,1.4,5.5,.092,0.5,-2.2,-1.7,0.2,0,-0.27,-0.50,.451
1984,Paul Mokeski,C,27,MIL,68,4,12.3,1.5,3.1,.479,0.0,0.0,.333,1.5,3.1,.481,.481,0.7,1.1,.694,0.8,1.7,2.4,0.6,0.2,0.4,0.6,2.5,3.8,838,8.9,.521,.014,.338,7.2,15.0,11.3,7.1,0.7,2.0,15.2,14.6,0.4,1.2,1.6,.090,-3.9,0.7,-3.1,-0.2,0,4.16,4.03,.610
1984,Sidney Moncrief,SG,26,MIL,79,79,38.9,7.1,14.2,.498,0.1,0.2,.278,7.0,14.0,.501,.500,6.7,7.9,.848,2.7,4.0,6.7,4.5,1.4,0.3,2.7,2.6,20.9,3075,19.8,.591,.016,.555,8.3,11.1,9.8,17.1,1.7,0.5,13.4,22.2,8.4,4.2,12.7,.198,3.7,0.4,4.1,4.7,0.092,4.16,4.03,.610
1984,Johnny Moore,PG,25,SAS,59,42,28.0,3.9,8.8,.446,0.5,1.5,.322,3.4,7.3,.471,.473,1.8,2.4,.755,0.6,2.4,3.0,9.6,2.1,0.3,2.4,2.8,10.1,1650,17.5,.514,.168,.268,2.4,8.9,5.7,40.9,3.4,0.6,19.8,17.0,2.4,1.4,3.8,.110,2.3,0.8,3.1,2.1,0,-0.27,-0.50,.451
1984,Larry Nance,PF,24,PHO,82,82,35.4,7.3,12.7,.576,0.0,0.1,.000,7.3,12.6,.580,.576,3.0,4.3,.707,2.8,5.5,8.3,2.6,1.0,2.1,2.2,3.3,17.7,2899,19.4,.605,.007,.337,9.1,18.3,13.7,10.2,1.4,3.5,12.9,19.5,6.2,3.7,9.8,.163,2.2,0.9,3.1,3.8,0,0.89,0.65,.500
1984,Swen Nater,C,34,LAL,69,0,12.0,1.8,3.7,.490,0.0,0.0,.000,1.8,3.7,.492,.490,0.9,1.3,.692,1.2,2.7,3.8,0.4,0.4,0.1,1.0,2.2,4.5,829,10.8,.531,.004,.360,11.9,23.3,18.0,3.9,1.4,0.5,18.8,17.5,0.1,1.1,1.2,.071,-3.8,-1.1,-4.9,-0.6,0,3.76,3.32,.659
1984,Calvin Natt,SF,27,POR,79,74,33.4,6.3,10.8,.583,0.0,0.2,.118,6.3,10.6,.593,.585,3.5,4.4,.797,2.1,3.9,6.0,2.3,0.9,0.3,2.1,2.8,16.2,2638,16.9,.633,.020,.403,7.3,14.3,10.7,9.3,1.2,0.5,14.1,17.9,6.3,2.1,8.4,.154,2.2,-0.7,1.5,2.3,0,3.55,3.13,.585
1984,Ed Nealy,PF,23,KCK,71,1,13.5,0.9,1.8,.500,0.0,0.0,,0.9,1.8,.500,.500,0.7,0.8,.800,1.0,2.1,3.1,0.7,0.6,0.1,0.5,1.9,2.5,960,9.2,.571,.000,.476,8.5,18.0,13.2,6.3,2.0,0.5,17.8,7.8,0.9,1.1,2.0,.101,-2.1,1.4,-0.7,0.3,0,-1.48,-1.62,.463
1984,Kurt Nimphius,C,25,DAL,82,46,27.9,3.3,6.4,.520,0.0,0.0,.250,3.3,6.3,.522,.521,1.2,2.0,.623,2.2,4.0,6.3,2.1,0.5,1.8,1.2,3.5,7.9,2284,13.0,.544,.008,.310,9.3,16.8,13.0,9.8,0.9,3.6,14.2,12.6,2.5,2.3,4.8,.101,-0.9,1.2,0.3,1.3,0,0.43,0.15,.524
1984,Norm Nixon,PG,28,SDC,82,82,37.2,7.2,15.5,.462,0.1,0.6,.239,7.0,14.9,.471,.467,2.5,3.3,.760,0.7,1.8,2.5,11.1,1.1,0.0,3.1,2.2,17.0,3053,16.9,.501,.036,.213,2.1,5.4,3.8,41.1,1.5,0.1,15.6,21.5,5.1,0.3,5.4,.085,3.1,-2.2,0.8,2.2,0,-3.26,-3.21,.366
1984,Audie Norris,C,23,POR,79,1,14.6,1.6,3.1,.504,0.0,0.0,,1.6,3.1,.504,.504,1.3,1.9,.698,1.0,2.2,3.3,1.0,0.4,0.4,1.4,2.9,4.5,1157,8.7,.565,.000,.606,8.2,18.4,13.2,8.1,1.2,1.7,26.8,14.8,-0.1,1.2,1.1,.046,-4.1,0.4,-3.7,-0.5,0,3.55,3.13,.585
1984,Mike O'Koren,SF,25,NJN,73,25,16.3,2.5,5.3,.483,0.1,0.4,.179,2.5,4.9,.507,.490,0.7,1.2,.609,1.0,1.4,2.4,1.3,0.5,0.2,1.0,2.0,5.9,1191,10.0,.508,.073,.226,6.7,10.1,8.4,10.5,1.3,0.5,15.1,16.6,0.3,1.2,1.5,.062,-1.8,-0.4,-2.2,0.0,0,1.10,1.27,.549
1984,Mark Olberding,PF,27,KCK,81,81,26.7,3.1,6.2,.494,0.0,0.0,.000,3.1,6.2,.495,.494,3.2,3.9,.821,1.5,4.0,5.5,2.4,0.6,0.3,2.0,3.6,9.4,2160,11.5,.589,.002,.631,6.2,17.5,11.7,11.5,1.1,0.7,20.5,15.1,2.0,2.1,4.1,.091,-1.8,0.4,-1.4,0.3,0,-1.48,-1.62,.463
1984,Jawann Oldham,C,26,CHI,64,0,13.6,1.7,3.4,.505,0.0,0.0,,1.7,3.4,.505,.505,0.6,1.0,.591,1.2,2.5,3.6,0.5,0.2,1.2,1.3,2.2,4.0,870,10.0,.524,.000,.303,9.8,21.2,15.4,5.4,0.8,5.1,25.1,15.7,-0.8,1.3,0.5,.026,-4.7,1.4,-3.3,-0.3,0,-5.18,-4.69,.329
1984,Louis Orr,SF,25,NYK,78,20,21.0,3.4,7.3,.458,0.0,0.0,,3.4,7.3,.458,.458,2.2,2.7,.820,1.3,1.6,2.9,0.8,0.8,0.2,1.2,1.8,8.9,1640,12.4,.524,.000,.369,7.5,9.4,8.4,5.4,2.0,0.6,12.5,19.3,1.3,2.3,3.5,.103,-0.7,0.0,-0.8,0.5,0,3.84,3.79,.573
1984,Robert Parish,C,30,BOS,80,79,35.8,7.8,14.3,.546,0.0,0.0,,7.8,14.3,.546,.546,3.4,4.6,.745,3.0,7.7,10.7,1.7,0.7,1.5,2.3,3.3,19.0,2867,19.2,.584,.000,.323,10.0,23.5,17.0,7.0,0.9,2.3,12.4,21.3,5.7,4.8,10.5,.175,1.8,0.1,1.9,2.8,0,6.56,6.42,.756
1984,Billy Paultz,C,35,ATL,40,4,12.2,0.9,2.2,.409,0.0,0.0,,0.9,2.2,.409,.409,0.4,0.8,.515,0.9,2.0,2.8,0.5,0.2,0.2,0.6,1.4,2.2,486,6.6,.434,.000,.375,8.1,18.6,13.3,5.0,0.8,0.9,17.7,11.1,-0.3,0.5,0.3,.027,-3.5,-0.4,-3.9,-0.2,0,-1.29,-1.08,.488
1984,Jim Paxson,SG,26,POR,81,81,33.2,8.4,16.3,.514,0.2,0.7,.288,8.2,15.6,.525,.521,4.3,5.1,.841,0.8,1.3,2.1,3.1,1.5,0.1,1.8,2.0,21.3,2686,19.5,.573,.045,.310,2.9,4.8,3.8,14.1,2.2,0.2,8.6,24.7,7.5,1.9,9.5,.170,2.8,-0.5,2.2,2.9,0,3.55,3.13,.585
1984,John Paxson,PG,23,SAS,49,0,9.3,1.2,2.8,.445,0.1,0.4,.182,1.2,2.3,.496,.460,0.3,0.5,.615,0.1,0.6,0.7,3.0,0.2,0.0,0.7,1.0,2.9,458,12.7,.478,.161,.190,0.9,6.6,3.8,38.5,1.0,0.2,17.7,15.3,0.5,0.1,0.6,.058,0.3,-2.0,-1.7,0.0,0,-0.27,-0.50,.451
1984,Roger Phegley,SG,27,TOT,13,0,6.7,0.8,2.7,.314,0.2,0.4,.400,0.7,2.3,.300,.343,0.3,0.3,1.000,0.2,0.7,0.8,0.8,0.1,0.0,0.5,0.8,2.2,87,4.9,.381,.143,.114,2.7,11.7,7.2,16.0,0.6,0.0,14.0,20.3,-0.2,0.0,-0.1,-0.066,-5.0,-0.9,-5.9,-0.1,0,0,0,0.5
1984,Ricky Pierce,SG,24,SDC,69,35,18.6,3.9,8.3,.470,0.0,0.1,.000,3.9,8.1,.478,.470,2.2,2.5,.861,0.9,1.1,2.0,0.9,0.4,0.2,1.2,2.1,9.9,1280,13.2,.530,.016,.304,5.2,6.7,6.0,6.6,1.0,0.6,11.1,22.6,1.7,0.1,1.8,.067,-1.1,-1.9,-3.0,-0.3,0,-3.26,-3.21,.366
1984,John Pinone,SF,22,ATL,7,0,9.3,1.0,1.9,.538,0.0,0.0,,1.0,1.9,.538,.538,0.9,1.4,.600,0.0,1.4,1.4,0.4,0.3,0.1,0.7,1.6,2.9,65,7.8,.575,.000,.769,0.0,17.8,8.8,6.5,1.5,0.9,22.3,14.9,0.0,0.1,0.1,.040,-4.1,0.3,-3.8,0.0,0,-1.29,-1.08,.488
1984,Tom Piotrowski,C,23,POR,18,0,4.3,0.7,1.4,.462,0.0,0.0,,0.7,1.4,.462,.462,0.3,0.3,1.000,0.3,0.6,0.9,0.3,0.1,0.2,0.3,1.2,1.7,78,9.2,.524,.000,.231,8.9,15.6,12.1,8.4,0.6,2.3,17.3,17.9,0.0,0.1,0.1,.070,-4.5,0.0,-4.6,-0.1,0,3.55,3.13,.585
1984,Charles Pittman,PF,25,PHO,69,8,14.3,1.8,3.0,.603,0.0,0.0,.000,1.8,3.0,.609,.603,1.0,1.5,.683,1.1,2.0,3.1,1.0,0.2,0.3,1.2,1.9,4.7,989,11.3,.633,.010,.483,8.9,16.4,12.7,8.8,0.8,1.3,24.2,13.9,0.8,0.9,1.7,.081,-1.4,-0.2,-1.7,0.1,0,0.89,0.65,.500
1984,Ben Poquette,PF,28,CLE,51,4,16.8,1.5,3.4,.439,0.0,0.1,.200,1.5,3.3,.446,.442,0.7,0.8,.791,1.1,2.5,3.6,1.0,0.4,0.6,0.5,2.2,3.6,858,9.6,.487,.029,.251,7.3,17.2,12.1,7.5,1.1,2.3,12.8,10.6,0.4,0.9,1.3,.075,-2.4,1.1,-1.3,0.1,0,-4.26,-3.71,.341
1984,Paul Pressey,SG,25,MIL,81,18,21.4,3.4,6.5,.523,0.0,0.1,.222,3.4,6.4,.528,.525,1.5,2.5,.600,1.3,2.2,3.5,3.1,1.1,0.6,1.9,3.0,8.3,1730,14.5,.547,.017,.379,7.0,11.4,9.3,20.7,2.5,1.7,20.3,18.9,0.9,2.9,3.8,.106,-0.1,2.0,1.9,1.7,0,4.16,4.03,.610
1984,Kurt Rambis,PF,25,LAL,47,31,15.8,1.3,2.4,.558,0.0,0.0,,1.3,2.4,.558,.558,0.9,1.4,.636,1.7,3.9,5.7,0.7,0.6,0.3,1.2,2.3,3.6,743,10.9,.591,.000,.584,13.4,26.1,20.2,5.1,1.9,1.0,28.3,10.7,0.3,1.2,1.5,.095,-2.0,0.5,-1.5,0.1,0,3.76,3.32,.659
1984,Kelvin Ransey,PG,25,NJN,80,50,24.2,3.8,8.8,.434,0.1,0.4,.219,3.7,8.4,.445,.439,1.8,2.3,.792,0.4,1.2,1.6,6.0,1.1,0.1,1.8,2.3,9.5,1937,14.0,.487,.046,.261,1.6,5.9,3.7,33.0,2.2,0.2,15.3,18.9,1.8,2.0,3.8,.095,0.2,-0.3,-0.1,0.9,0,1.10,1.27,.549
1984,Leo Rautins,SF,23,PHI,28,3,7.0,0.8,2.1,.362,0.0,0.0,,0.8,2.1,.362,.362,0.2,0.4,.600,0.3,0.9,1.2,1.0,0.3,0.1,0.7,1.1,1.7,196,6.2,.385,.000,.172,5.4,13.5,9.6,20.0,2.2,0.6,23.3,17.2,-0.4,0.3,-0.1,-0.024,-4.9,0.4,-4.5,-0.1,0,2.20,2.39,.634
1984,Robert Reid,SF,28,HOU,64,28,30.3,6.3,13.4,.474,0.0,0.1,.250,6.3,13.3,.476,.475,1.3,1.9,.659,1.5,3.8,5.3,3.4,1.4,0.5,1.4,3.8,14.0,1936,14.5,.491,.009,.144,5.4,13.5,9.5,15.3,2.1,0.8,9.2,20.4,1.5,2.1,3.5,.088,-0.7,0.7,0.0,1.0,0,-3.09,-3.12,.354
1984,Clint Richardson,SG,27,PHI,69,12,22.8,3.2,6.9,.467,0.0,0.1,.000,3.2,6.8,.471,.467,1.1,1.5,.767,0.9,1.5,2.4,2.2,0.7,0.3,1.4,2.1,7.6,1571,10.1,.503,.008,.218,4.6,7.2,6.0,14.0,1.5,0.8,16.2,16.3,0.3,1.6,1.9,.057,-2.1,-0.2,-2.2,-0.1,0,2.20,2.39,.634
1984,Micheal Ray Richardson,PG,28,NJN,48,25,26.8,5.1,11.0,.460,0.3,1.2,.241,4.8,9.8,.487,.473,1.6,2.3,.704,1.2,2.4,3.6,4.5,2.1,0.4,2.5,3.3,12.0,1285,15.1,.500,.110,.205,4.9,10.5,7.6,23.0,3.7,0.9,17.0,21.5,0.3,2.1,2.4,.090,-0.4,2.2,1.8,1.2,0,1.10,1.27,.549
1984,Doc Rivers,PG,22,ATL,81,47,23.9,3.1,6.7,.462,0.0,0.1,.167,3.1,6.5,.469,.464,3.1,4.0,.785,0.9,1.8,2.7,3.9,1.6,0.4,2.1,3.5,9.3,1938,14.9,.553,.022,.601,4.2,8.9,6.5,23.7,3.3,0.9,20.3,19.1,1.6,2.6,4.2,.103,-0.8,1.8,1.1,1.5,0,-1.29,-1.08,.488
1984,Anthony Roberts,SF,28,DEN,19,0,10.4,1.8,4.8,.374,0.0,0.0,,1.8,4.8,.374,.374,0.7,0.9,.722,1.1,1.6,2.7,0.7,0.3,0.1,0.9,2.3,4.3,197,6.7,.409,.000,.198,10.4,17.0,13.6,8.0,1.1,0.3,14.7,22.2,-0.3,0.1,-0.2,-0.058,-5.7,-2.1,-7.9,-0.4,0,-1.10,-1.27,.463
1984,Fred Roberts,PF,23,SAS,79,8,19.4,2.7,5.1,.536,0.0,0.1,.250,2.7,5.0,.539,.538,1.8,2.2,.837,1.3,2.6,3.8,1.2,0.7,0.5,1.3,2.8,7.3,1531,12.6,.604,.010,.431,7.2,13.8,10.6,7.6,1.5,1.3,17.4,14.5,2.0,0.9,3.0,.093,-1.0,0.1,-0.9,0.4,0,-0.27,-0.50,.451
1984,Rick Robey,C,28,PHO,61,4,14.0,2.3,4.2,.545,0.0,0.0,1.000,2.3,4.2,.543,.547,1.0,1.4,.693,1.3,1.9,3.2,1.1,0.3,0.2,1.3,2.0,5.6,856,12.8,.578,.004,.342,10.9,16.2,13.5,9.9,1.1,0.9,20.7,17.9,0.6,0.8,1.4,.078,-1.3,-0.7,-2.0,0.0,0,0.89,0.65,.500
1984,Cliff Robinson,C,23,CLE,73,70,32.9,7.3,16.2,.450,0.0,0.0,.500,7.3,16.2,.450,.450,3.2,4.6,.701,2.1,8.2,10.3,2.5,0.7,0.4,2.6,2.7,17.8,2402,16.6,.488,.002,.282,7.1,29.3,17.8,12.3,1.0,0.8,12.3,26.4,0.2,2.9,3.1,.062,0.2,-0.8,-0.6,0.9,0,-4.26,-3.71,.341
1984,Truck Robinson,PF,32,NYK,65,63,32.8,4.4,8.9,.489,0.0,0.0,,4.4,8.9,.489,.489,2.0,3.2,.646,2.6,5.8,8.4,1.4,0.7,0.4,2.5,3.3,10.8,2135,10.4,.522,.000,.355,9.8,21.2,15.5,6.1,1.0,0.8,19.2,16.2,-0.1,3.3,3.2,.071,-2.0,-0.2,-2.2,-0.1,0,3.84,3.79,.573
1984,Dave Robisch,C,34,TOT,31,0,11.0,1.1,3.1,.365,0.0,0.0,,1.1,3.1,.365,.365,0.7,0.8,.846,0.5,1.4,1.9,0.6,0.1,0.1,0.4,1.2,3.0,340,6.5,.428,.000,.271,4.9,14.0,9.4,6.8,0.4,0.3,10.0,13.7,-0.1,0.1,0.1,.009,-3.3,-1.0,-4.4,-0.3,0,0,0,0.5
1984,Tree Rollins,C,28,ATL,77,76,30.5,3.6,6.9,.518,0.0,0.0,,3.6,6.9,.518,.518,1.5,2.5,.621,2.6,5.1,7.7,0.8,0.5,3.6,1.3,3.9,8.6,2351,14.2,.544,.000,.359,9.6,19.4,14.4,3.8,0.7,7.0,14.2,13.1,1.8,3.8,5.5,.113,-1.3,2.3,1.0,1.8,0,-1.29,-1.08,.488
1984,Lorenzo Romar,PG,25,TOT,68,9,15.0,2.4,5.2,.459,0.1,0.5,.121,2.3,4.7,.494,.464,1.0,1.4,.713,0.3,1.1,1.4,2.8,0.8,0.1,0.9,1.1,5.8,1022,14.8,.501,.094,.268,2.4,7.7,5.2,26.8,2.7,0.5,13.8,18.8,0.9,1.5,2.4,.113,0.1,1.2,1.2,0.8,0,0,0,0.5
1984,Dan Roundfield,PF,30,ATL,73,72,35.8,6.9,14.2,.485,0.0,0.2,.000,6.9,14.1,.490,.485,5.1,6.7,.770,2.8,7.1,9.9,2.5,0.8,1.0,2.8,3.0,18.9,2610,18.9,.551,.011,.468,8.9,22.9,15.8,11.4,1.2,1.7,14.1,24.1,3.5,3.6,7.1,.131,1.8,-0.1,1.7,2.4,0,-1.29,-1.08,.488
1984,Jeff Ruland,C,25,WSB,75,75,41.1,8.0,13.8,.579,0.0,0.1,.143,8.0,13.7,.582,.579,6.2,8.5,.733,3.5,8.8,12.3,3.9,0.9,1.0,4.6,3.8,22.2,3082,19.6,.633,.007,.614,10.0,24.8,17.4,14.9,1.1,1.3,20.6,23.0,5.0,4.3,9.3,.144,1.9,0.7,2.6,3.6,0.050,-2.89,-2.36,.427
